Month,Sunspots,Sunspots_sqrt,Sunspots_log1p,Sunspots_squared,Sunspots_lag_1,Sunspots_lag_6,Sunspots_lag_12,Sunspots_roll_mean_12,Sunspots_roll_std_12,Month_of_Year,Year
1751-06-01,50.7,7.12039324756716,3.9454577815143836,2570.4900000000002,60.7,75.4,100.0,67.55,18.469606482986148,6,1751
1751-07-01,66.3,8.142481194328912,4.209160236650682,4395.69,50.7,70.0,85.4,65.95833333333333,17.593720901262344,7,1751
1751-08-01,59.8,7.733045971672482,4.107589788972121,3576.0399999999995,66.3,43.5,103.0,62.35833333333334,13.195209759835615,8,1751
1751-09-01,23.5,4.847679857416329,3.1986731175506815,552.25,59.8,45.3,91.2,56.71666666666667,14.178846813817318,9,1751
1751-10-01,23.2,4.8166378315169185,3.186352633162641,538.24,23.5,56.4,65.7,53.17499999999999,16.797138555014783,10,1751
1751-11-01,28.5,5.338539126015656,3.3843902633457743,812.25,23.2,60.7,63.3,50.275,17.860577461905528,11,1751
1751-12-01,44.0,6.6332495807108,3.8066624897703196,1936.0,28.5,50.7,75.4,47.65833333333334,16.053742601498005,12,1751
1752-01-01,35.0,5.916079783099616,3.58351893845611,1225.0,44.0,66.3,70.0,44.74166666666667,14.75234701409382,1,1752
1752-02-01,50.0,7.0710678118654755,3.9318256327243257,2500.0,35.0,59.8,43.5,45.28333333333333,14.821779633875007,2,1752
1752-03-01,71.0,8.426149773176359,4.276666119016055,5041.0,50.0,23.5,45.3,47.425000000000004,16.577209163075793,3,1752
1752-04-01,59.3,7.700649323271382,4.09933210373314,3516.49,71.0,23.2,56.4,47.666666666666664,16.740279857187875,4,1752
1752-05-01,59.7,7.726577508832744,4.1059436980654525,3564.09,59.3,28.5,60.7,47.583333333333336,16.671850708922705,5,1752
1752-06-01,39.6,6.29285308902091,3.703768066607687,1568.16,59.7,44.0,50.7,46.65833333333333,16.790714876401374,6,1752
1752-07-01,78.4,8.854377448471462,4.37449836825309,6146.560000000001,39.6,35.0,66.3,47.666666666666664,18.36683440499768,7,1752
1752-08-01,29.3,5.412947441089743,3.4111477125153233,858.49,78.4,50.0,59.8,45.125,18.643406097306663,8,1752
1752-09-01,27.1,5.205766033928148,3.3357695763397,734.4100000000001,29.3,71.0,23.5,45.425000000000004,18.28939707739284,9,1752
1752-10-01,46.6,6.826419266350405,3.8628327612373745,2171.56,27.1,59.3,23.2,47.375,16.89895774085707,10,1752
1752-11-01,37.6,6.131883886702357,3.653252276470785,1413.7600000000002,46.6,59.7,28.5,48.13333333333333,16.163108011953053,11,1752
1752-12-01,40.0,6.324555320336759,3.713572066704308,1600.0,37.6,39.6,44.0,47.800000000000004,16.296792768684732,12,1752
1753-01-01,44.0,6.6332495807108,3.8066624897703196,1936.0,40.0,78.4,35.0,48.550000000000004,15.855283031217082,1,1753
1753-02-01,32.0,5.656854249492381,3.4965075614664802,1024.0,44.0,29.3,50.0,47.050000000000004,16.542204975593364,2,1753
1753-03-01,45.7,6.760177512462229,3.8437441646748516,2088.4900000000002,32.0,27.1,71.0,44.94166666666666,14.724652076972113,3,1753
1753-04-01,38.0,6.164414002968976,3.6635616461296463,1444.0,45.7,46.6,59.3,43.166666666666664,14.107337441805598,4,1753
1753-05-01,36.0,6.0,3.6109179126442243,1296.0,38.0,37.6,59.7,41.19166666666667,13.212904046171445,5,1753
1753-06-01,31.7,5.630275304103699,3.4873750779032076,1004.89,36.0,40.0,39.6,40.53333333333333,13.493253083963083,6,1753
1753-07-01,22.2,4.711687595755898,3.144152278672264,492.84,31.7,44.0,78.4,35.85,7.638241111193583,7,1753
1753-08-01,39.0,6.244997998398398,3.6888794541139363,1521.0,22.2,32.0,29.3,36.65833333333333,7.391328867277043,8,1753
1753-09-01,28.0,5.291502622129181,3.367295829986474,784.0,39.0,45.7,27.1,36.733333333333334,7.28938622348631,9,1753
1753-10-01,25.0,5.0,3.258096538021482,625.0,28.0,38.0,46.6,34.93333333333333,7.298360131293953,10,1753
1753-11-01,20.0,4.47213595499958,3.044522437723423,400.0,25.0,36.0,37.6,33.46666666666666,8.39917023318739,11,1753
1753-12-01,6.7,2.588435821108957,2.0412203288596382,44.89,20.0,31.7,40.0,30.691666666666663,11.108429095497591,12,1753
1754-01-01,0.0,0.0,0.0,0.0,6.7,22.2,44.0,27.024999999999995,13.351549109985854,1,1754
1754-02-01,3.0,1.7320508075688772,1.3862943611198906,9.0,0.0,39.0,32.0,24.60833333333333,14.903535781413725,2,1754
1754-03-01,1.7,1.3038404810405297,0.9932517730102834,2.8899999999999997,3.0,28.0,45.7,20.941666666666666,14.653169581625647,3,1754
1754-04-01,13.7,3.7013511046643495,2.6878474937846906,187.68999999999997,1.7,25.0,38.0,18.916666666666668,13.731571672829768,4,1754
1754-05-01,20.7,4.54972526643093,3.077312260546414,428.48999999999995,13.7,20.0,36.0,17.641666666666666,12.67047091995138,5,1754
1754-06-01,26.7,5.167204273105526,3.3214324131932926,712.89,20.7,6.7,31.7,17.224999999999998,12.241072813947474,6,1754
1754-07-01,18.8,4.33589667773576,2.9856819377004897,353.44000000000005,26.7,0.0,22.2,16.941666666666666,12.154494741627177,7,1754
1754-08-01,12.3,3.5071355833500366,2.5877640352277083,151.29000000000002,18.8,3.0,39.0,14.716666666666669,10.002802637564175,8,1754
1754-09-01,8.2,2.8635642126552705,2.2192034840549946,67.24,12.3,1.7,28.0,13.066666666666668,9.214448469987815,9,1754
1754-10-01,24.1,4.909175083453431,3.2228678461377385,580.8100000000001,8.2,13.7,25.0,12.991666666666667,9.11157688511344,10,1754
1754-11-01,13.2,3.63318042491699,2.653241964607215,174.23999999999998,24.1,20.7,20.0,12.424999999999999,8.84360323521009,11,1754
1754-12-01,4.2,2.04939015319192,1.6486586255873816,17.64,13.2,26.7,6.7,12.216666666666667,9.018449104054666,12,1754
1755-01-01,10.2,3.1937438845342623,2.4159137783010487,104.03999999999999,4.2,18.8,0.0,13.066666666666665,8.20646456192073,1,1755
1755-02-01,11.2,3.3466401061363023,2.501435951739211,125.43999999999998,10.2,12.3,3.0,13.75,7.611892608997403,2,1755
1755-03-01,6.8,2.6076809620810595,2.0541237336955462,46.239999999999995,11.2,8.2,1.7,14.174999999999999,6.99533935754892,3,1755
1755-04-01,6.5,2.5495097567963922,2.0149030205422647,42.25,6.8,24.1,13.7,13.574999999999998,7.340067500308911,4,1755
1755-05-01,0.0,0.0,0.0,0.0,6.5,13.2,20.7,11.85,7.922637301945734,5,1755
1755-06-01,0.0,0.0,0.0,0.0,0.0,4.2,26.7,9.625,7.077123837985454,6,1755
1755-07-01,8.6,2.932575659723036,2.2617630984737906,73.96,0.0,10.2,18.8,8.775,6.460667711059546,7,1755
1755-08-01,3.2,1.7888543819998317,1.4350845252893227,10.240000000000002,8.6,11.2,12.3,8.016666666666667,6.542842492280247,8,1755
1755-09-01,17.8,4.219004621945797,2.9338568698359033,316.84000000000003,3.2,6.8,8.2,8.816666666666666,7.128028330386181,9,1755
1755-10-01,23.7,4.868264577855234,3.2068032436339315,561.6899999999999,17.8,6.5,24.1,8.783333333333333,7.050574874476988,10,1755
1755-11-01,6.8,2.6076809620810595,2.0541237336955462,46.239999999999995,23.7,0.0,13.2,8.25,6.9270878047376865,11,1755
1755-12-01,20.0,4.47213595499958,3.044522437723423,400.0,6.8,0.0,4.2,9.566666666666666,7.559982363295133,12,1755
1756-01-01,12.5,3.5355339059327378,2.6026896854443837,156.25,20.0,8.6,10.2,9.758333333333333,7.6065113653708085,1,1756
1756-02-01,7.1,2.6645825188948455,2.0918640616783932,50.41,12.5,3.2,11.2,9.416666666666666,7.627919212678622,2,1756
1756-03-01,5.4,2.32379000772445,1.8562979903656263,29.160000000000004,7.1,17.8,6.8,9.299999999999999,7.682092517963161,3,1756
1756-04-01,9.4,3.0659419433511785,2.341805806147327,88.36000000000001,5.4,23.7,6.5,9.541666666666666,7.631449085954468,4,1756
1756-05-01,12.5,3.5355339059327378,2.6026896854443837,156.25,9.4,6.8,0.0,10.583333333333334,7.040897842196163,5,1756
1756-06-01,12.9,3.591656999213594,2.631888840136646,166.41,12.5,20.0,0.0,11.658333333333333,6.214419936849723,6,1756
1756-07-01,3.6,1.8973665961010275,1.5260563034950494,12.96,12.9,12.5,8.6,11.241666666666667,6.594137662738902,7,1756
1756-08-01,6.4,2.5298221281347035,2.0014800002101243,40.96000000000001,3.6,7.1,3.2,11.508333333333335,6.297396046755924,8,1756
1756-09-01,11.8,3.4351128074635335,2.5494451709255714,139.24,6.4,5.4,17.8,11.008333333333333,5.982771983458902,9,1756
1756-10-01,14.3,3.7815340802378077,2.72785282839839,204.49,11.8,9.4,23.7,10.225,4.633107145122156,10,1756
1756-11-01,17.0,4.123105625617661,2.8903717578961645,289.0,14.3,12.5,6.8,11.075000000000001,4.876870270610425,11,1756
1756-12-01,9.4,3.0659419433511785,2.341805806147327,88.36000000000001,17.0,12.9,20.0,10.191666666666666,3.993280340620732,12,1756
1757-01-01,14.1,3.7549966711037173,2.714694743820879,198.81,9.4,3.6,12.5,10.325000000000001,4.1025767955806165,1,1757
1757-02-01,21.2,4.604345773288535,3.100092288878234,449.44,14.1,6.4,7.1,11.5,5.013073816622817,2,1757
1757-03-01,26.2,5.118593556827891,3.3032169733019514,686.4399999999999,21.2,11.8,5.4,13.233333333333334,6.173746959112569,3,1757
1757-04-01,30.0,5.477225575051661,3.4339872044851463,900.0,26.2,14.3,9.4,14.950000000000001,7.689012231158778,4,1757
1757-05-01,38.1,6.172519744804386,3.66612246699132,1451.6100000000001,30.0,17.0,12.5,17.083333333333332,10.115859136059887,5,1757
1757-06-01,12.8,3.5777087639996634,2.624668592163159,163.84000000000003,38.1,9.4,12.9,17.075,10.119659085166862,6,1757
1757-07-01,25.0,5.0,3.258096538021482,625.0,12.8,14.1,3.6,18.858333333333334,9.38833496064843,7,1757
1757-08-01,51.3,7.162401831787993,3.9569963710708773,2631.6899999999996,25.0,21.2,6.4,22.599999999999998,12.42724280105462,8,1757
1757-09-01,39.7,6.300793600809346,3.7062280924485496,1576.0900000000001,51.3,26.2,11.8,24.924999999999997,12.826472979385617,9,1757
1757-10-01,32.5,5.70087712549569,3.5115454388310208,1056.25,39.7,30.0,14.3,26.441666666666666,12.52847363070026,10,1757
1757-11-01,64.7,8.043631020876083,4.185098925490565,4186.09,32.5,38.1,17.0,30.416666666666668,16.269147227656152,11,1757
1757-12-01,33.5,5.787918451395113,3.5409593240373143,1122.25,64.7,12.8,9.4,32.425000000000004,14.865892934071368,12,1757
1758-01-01,37.6,6.131883886702357,3.653252276470785,1413.7600000000002,33.5,25.0,14.1,34.38333333333333,13.737462603693562,1,1758
1758-02-01,52.0,7.211102550927978,3.970291913552122,2704.0,37.6,51.3,21.2,36.949999999999996,13.926397432737076,2,1758
1758-03-01,49.0,7.0,3.912023005428146,2401.0,52.0,39.7,26.2,38.85,13.881675298425241,3,1758
1758-04-01,72.3,8.502940667792526,4.294560608892605,5227.29,49.0,32.5,30.0,42.375,16.545206666474858,4,1758
1758-05-01,46.4,6.81175454637056,3.858622228701031,2152.96,72.3,64.7,38.1,43.06666666666666,16.523720323623667,5,1758
1758-06-01,45.0,6.708203932499369,3.828641396489095,2025.0,46.4,33.5,12.8,45.75,13.499595953549553,6,1758
1758-07-01,44.0,6.6332495807108,3.8066624897703196,1936.0,45.0,37.6,25.0,47.333333333333336,11.859199216667484,7,1758
1758-08-01,38.7,6.220932405998316,3.681351187693145,1497.6900000000003,44.0,52.0,51.3,46.28333333333334,12.032594621831732,8,1758
1758-09-01,62.5,7.905694150420948,4.151039905898646,3906.25,38.7,49.0,39.7,48.18333333333334,12.681183865965547,9,1758
1758-10-01,37.7,6.1400325732035,3.655839600035736,1421.2900000000002,62.5,72.3,32.5,48.61666666666667,12.175297893188466,10,1758
1758-11-01,43.0,6.557438524302,3.784189633918261,1849.0,37.7,46.4,64.7,46.80833333333333,11.136545762270819,11,1758
1758-12-01,43.0,6.557438524302,3.784189633918261,1849.0,43.0,45.0,33.5,47.599999999999994,10.419038517846275,12,1758
1759-01-01,48.3,6.9498201415576215,3.8979240810486444,2332.89,43.0,44.0,37.6,48.49166666666667,9.931900700024753,1,1759
1759-02-01,44.0,6.6332495807108,3.8066624897703196,1936.0,48.3,38.7,52.0,47.824999999999996,9.94348804723248,2,1759
1759-03-01,46.8,6.841052550594828,3.86702563949741,2190.24,44.0,62.5,49.0,47.64166666666666,9.940135204250923,3,1759
1759-04-01,47.0,6.855654600401044,3.8712010109078907,2209.0,46.8,37.7,72.3,45.53333333333333,6.222442276051138,4,1759
1759-05-01,49.0,7.0,3.912023005428146,2401.0,47.0,43.0,46.4,45.75,6.300144298491804,5,1759
1759-06-01,50.0,7.0710678118654755,3.9318256327243257,2500.0,49.0,43.0,45.0,46.166666666666664,6.410408203331044,6,1759
1759-07-01,51.0,7.14142842854285,3.9512437185814275,2601.0,50.0,48.3,44.0,46.75,6.5129940049942885,7,1759
1759-08-01,71.3,8.44393273303382,4.280824129164719,5083.69,51.0,44.0,38.7,49.46666666666666,9.125123494390607,8,1759
1759-09-01,77.2,8.78635305459552,4.359269647551265,5959.84,71.3,46.8,62.5,50.69166666666666,11.666615800754943,9,1759
1759-10-01,59.7,7.726577508832744,4.1059436980654525,3564.09,77.2,47.0,37.7,52.525000000000006,11.156907766450864,10,1759
1759-11-01,46.3,6.8044103344816,3.856510295497887,2143.6899999999996,59.7,49.0,43.0,52.800000000000004,10.939336858744756,11,1759
1759-12-01,57.0,7.54983443527075,4.060443010546419,3249.0,46.3,50.0,43.0,53.96666666666667,10.538357068204245,12,1759
1760-01-01,67.3,8.203657720797473,4.223909766576744,4529.29,57.0,51.0,48.3,55.54999999999999,11.025631295057266,1,1760
1760-02-01,59.5,7.713624310270756,4.102643365036796,3540.25,67.3,71.3,44.0,56.84166666666666,10.442000708096103,2,1760
1760-03-01,74.7,8.64291617453276,4.3267781604434035,5580.09,59.5,77.2,46.8,59.166666666666664,11.088924313216461,3,1760
1760-04-01,58.3,7.635443667528429,4.08260930600368,3398.89,74.7,59.7,47.0,60.10833333333333,10.421521293007409,4,1760
1760-05-01,72.0,8.48528137423857,4.290459441148391,5184.0,58.3,46.3,49.0,62.025,10.307201807033266,5,1760
1760-06-01,48.3,6.9498201415576215,3.8979240810486444,2332.89,72.0,57.0,50.0,61.88333333333333,10.497431143192193,6,1760
1760-07-01,66.0,8.12403840463596,4.204692619390966,4356.0,48.3,67.3,51.0,63.13333333333333,9.96314420372621,7,1760
1760-08-01,75.6,8.694826047713663,4.338597076746545,5715.359999999999,66.0,59.5,71.3,63.49166666666667,10.353256697408066,8,1760
1760-09-01,61.3,7.829431652425353,4.131961425793407,3757.6899999999996,75.6,74.7,77.2,62.166666666666664,9.414238088548617,9,1760
1760-10-01,50.6,7.113367697511496,3.9435216724875173,2560.36,61.3,58.3,59.7,61.40833333333333,9.980477155047497,10,1760
1760-11-01,59.7,7.726577508832744,4.1059436980654525,3564.09,50.6,72.0,46.3,62.525,8.818382143928917,11,1760
1760-12-01,61.0,7.810249675906654,4.127134385045092,3721.0,59.7,48.3,57.0,62.85833333333333,8.664814778834911,12,1760
1761-01-01,70.0,8.366600265340756,4.2626798770413155,4900.0,61.0,66.0,67.3,63.083333333333336,8.824226294524093,1,1761
1761-02-01,91.0,9.539392014169456,4.5217885770490405,8281.0,70.0,75.6,59.5,65.70833333333333,11.833500852420773,2,1761
1761-03-01,80.7,8.983317872590282,4.403054001865957,6512.490000000001,91.0,61.3,74.7,66.20833333333333,12.362881271505202,3,1761
1761-04-01,71.7,8.46758525200662,4.286341384539473,5140.89,80.7,50.6,58.3,67.325,12.187558857666767,4,1761
1761-05-01,107.2,10.353743284435827,4.6839813664123815,11491.84,71.7,59.7,72.0,70.25833333333334,16.784216521554562,5,1761
1761-06-01,99.3,9.964938534682489,4.60816569496789,9860.49,107.2,61.0,48.3,74.50833333333334,17.171088721417426,6,1761
1761-07-01,94.1,9.70051545022222,4.554928969551344,8854.81,99.3,70.0,66.0,76.85000000000001,17.809471433124386,7,1761
1761-08-01,91.1,9.544631999192006,4.522874943261261,8299.21,94.1,91.0,75.6,78.14166666666667,18.266783482263094,8,1761
1761-09-01,100.7,10.03493896344168,4.622027303054514,10140.49,91.1,80.7,61.3,81.425,18.503814103142016,9,1761
1761-10-01,88.7,9.418067742376884,4.49647076906475,7867.6900000000005,100.7,71.7,50.6,84.60000000000001,15.805867725166364,10,1761
1761-11-01,89.7,9.47100839404126,4.507557357121091,8046.09,88.7,107.2,59.7,87.10000000000001,13.747991588856681,11,1761
1761-12-01,46.0,6.782329983125268,3.8501476017100584,2116.0,89.7,99.3,61.0,85.85000000000001,16.701469723024143,12,1761
1762-01-01,43.8,6.618156843109719,3.8022081394209395,1918.4399999999998,46.0,94.1,70.0,83.66666666666667,20.289062585690395,1,1762
1762-02-01,72.8,8.532291603080617,4.301358731606427,5299.839999999999,43.8,91.1,91.0,82.15,20.371124840634803,2,1762
1762-03-01,45.7,6.760177512462229,3.8437441646748516,2088.4900000000002,72.8,100.7,80.7,79.23333333333333,22.941083961603344,3,1762
1762-04-01,60.2,7.758865896508329,4.11414718951828,3624.0400000000004,45.7,88.7,71.7,78.27499999999999,23.51734852865396,4,1762
1762-05-01,39.9,6.316644678941502,3.7111300630487563,1592.01,60.2,89.7,107.2,72.66666666666667,24.01186575361643,5,1762
1762-06-01,77.1,8.780660567406077,4.35799005684564,5944.409999999999,39.9,46.0,99.3,70.81666666666666,22.586232062650012,6,1762
1762-07-01,33.8,5.813776741499453,3.5496173867804286,1142.4399999999998,77.1,43.8,94.1,65.79166666666667,23.619385656444983,7,1762
1762-08-01,67.7,8.228000972289685,4.229749199228304,4583.29,33.8,72.8,91.1,63.84166666666667,22.267238810468275,8,1762
1762-09-01,68.5,8.276472678623424,4.241326752570746,4692.25,67.7,45.7,100.7,61.15833333333333,19.14273934673326,9,1762
1762-10-01,69.3,8.324662155306964,4.252771798816619,4802.49,68.5,60.2,88.7,59.541666666666664,17.339574197001877,10,1762
1762-11-01,77.8,8.820430828479978,4.366912996863833,6052.839999999999,69.3,39.9,89.7,58.550000000000004,15.722913216067814,11,1762
1762-12-01,77.2,8.78635305459552,4.359269647551265,5959.84,77.8,77.1,46.0,61.15,16.03550038905156,12,1762
1763-01-01,56.5,7.516648189186454,4.051784947803305,3192.25,77.2,33.8,43.8,62.208333333333336,15.182732915647263,1,1763
1763-02-01,31.9,5.648008498577175,3.493472657771326,1017.6099999999999,56.5,67.7,72.8,58.800000000000004,17.06319803766947,2,1763
1763-03-01,34.2,5.848076606885378,3.5610460826040513,1169.64,31.9,68.5,45.7,57.84166666666667,18.153910589648987,3,1763
1763-04-01,32.9,5.735852159879995,3.5234150143864045,1082.4099999999999,34.2,69.3,60.2,55.56666666666666,19.492718143092834,4,1763
1763-05-01,32.7,5.718391382198319,3.517497837358316,1069.2900000000002,32.9,77.8,39.9,54.96666666666667,20.1195216522449,5,1763
1763-06-01,35.8,5.9833101206606365,3.6054978451748854,1281.6399999999999,32.7,77.2,77.1,51.525,19.512426110744723,6,1763
1763-07-01,54.2,7.362064927722384,4.01096295328305,2937.6400000000003,35.8,56.5,33.8,53.225,18.69949561789398,7,1763
1763-08-01,26.5,5.1478150704935,3.3141860046725258,702.25,54.2,31.9,67.7,49.791666666666664,19.562555063336184,8,1763
1763-09-01,68.1,8.252272414311102,4.235554730773624,4637.61,26.5,34.2,68.5,49.75833333333333,19.528089714019327,9,1763
1763-10-01,46.3,6.8044103344816,3.856510295497887,2143.6899999999996,68.1,32.9,69.3,47.84166666666667,18.53941542342756,10,1763
1763-11-01,60.9,7.803845206050668,4.12552017969055,3708.81,46.3,32.7,77.8,46.43333333333333,16.596896387486698,11,1763
1763-12-01,61.4,7.835815209663893,4.133565275375382,3769.96,60.9,35.8,77.2,45.11666666666667,14.417907636202274,12,1763
1764-01-01,59.7,7.726577508832744,4.1059436980654525,3564.09,61.4,54.2,56.5,45.38333333333333,14.674890944822163,1,1764
1764-02-01,59.7,7.726577508832744,4.1059436980654525,3564.09,59.7,26.5,31.9,47.699999999999996,14.546602227449396,2,1764
1764-03-01,40.2,6.340346993658944,3.7184382563554808,1616.0400000000002,59.7,68.1,34.2,48.199999999999996,14.137763742415666,3,1764
1764-04-01,34.4,5.865151319446072,3.5667118201397288,1183.36,40.2,46.3,32.9,48.324999999999996,13.996111472964044,4,1764
1764-05-01,44.3,6.6558245169174945,3.8133070324889884,1962.4899999999998,34.4,60.9,32.7,49.291666666666664,13.196587598406783,5,1764
1764-06-01,30.0,5.477225575051661,3.4339872044851463,900.0,44.3,61.4,35.8,48.80833333333333,13.826815733686942,6,1764
1764-07-01,30.0,5.477225575051661,3.4339872044851463,900.0,30.0,59.7,54.2,46.791666666666664,14.70580950962349,7,1764
1764-08-01,30.0,5.477225575051661,3.4339872044851463,900.0,30.0,59.7,26.5,47.083333333333336,14.295761185707715,8,1764
1764-09-01,28.2,5.310367218940701,3.374168709274236,795.24,30.0,40.2,68.1,43.75833333333333,13.585651410308726,9,1764
1764-10-01,28.0,5.291502622129181,3.367295829986474,784.0,28.2,34.4,46.3,42.233333333333334,14.283578195277444,10,1764
1764-11-01,26.0,5.0990195135927845,3.295836866004329,676.0,28.0,44.3,60.9,39.324999999999996,13.677461553426266,11,1764
1764-12-01,25.7,5.06951674225463,3.2846635654062037,660.49,26.0,30.0,61.4,36.35,12.247188916793736,12,1764
1765-01-01,24.0,4.898979485566356,3.2188758248682006,576.0,25.7,30.0,59.7,33.375,10.229291719904555,1,1765
1765-02-01,26.0,5.0990195135927845,3.295836866004329,676.0,24.0,30.0,59.7,30.566666666666663,6.162693232571822,2,1765
1765-03-01,25.0,5.0,3.258096538021482,625.0,26.0,28.2,40.2,29.299999999999997,5.532548319634407,3,1765
1765-04-01,22.0,4.69041575982343,3.1354942159291497,484.0,25.0,28.0,34.4,28.266666666666666,5.650154194731411,4,1765
1765-05-01,20.2,4.494441010848846,3.054001181677967,408.03999999999996,22.0,26.0,44.3,26.25833333333333,3.173314393882632,5,1765
1765-06-01,20.0,4.47213595499958,3.044522437723423,400.0,20.2,25.7,30.0,25.424999999999997,3.4059106378068233,6,1765
1765-07-01,27.0,5.196152422706632,3.332204510175204,729.0,20.0,24.0,30.0,25.174999999999997,3.1392312318896045,7,1765
1765-08-01,29.7,5.449770637375485,3.4242626545931514,882.0899999999999,27.0,26.0,30.0,25.150000000000002,3.0982399695777767,8,1765
1765-09-01,16.0,4.0,2.833213344056216,256.0,29.7,25.0,28.2,24.133333333333336,3.903456122075415,9,1765
1765-10-01,14.0,3.7416573867739413,2.70805020110221,196.0,16.0,22.0,28.0,22.96666666666667,4.66131728032721,10,1765
1765-11-01,14.0,3.7416573867739413,2.70805020110221,196.0,14.0,20.2,26.0,21.96666666666667,5.206697318809226,11,1765
1765-12-01,13.0,3.605551275463989,2.639057329615259,169.0,14.0,20.0,25.7,20.908333333333335,5.650656974407701,12,1765
1766-01-01,12.0,3.4641016151377544,2.5649493574615367,144.0,13.0,27.0,24.0,19.90833333333333,6.09790699313853,1,1766
1766-02-01,11.0,3.3166247903554,2.4849066497880004,121.0,12.0,29.7,26.0,18.65833333333333,6.270632610297891,2,1766
1766-03-01,36.6,6.04979338490167,3.6270040503958487,1339.5600000000002,11.0,16.0,25.0,19.625,7.994330377324687,3,1766
1766-04-01,6.0,2.449489742783178,1.9459101490553132,36.0,36.6,14.0,22.0,18.291666666666668,8.850624870937565,4,1766
1766-05-01,26.8,5.176871642217914,3.3250360206965914,718.24,6.0,14.0,20.2,18.841666666666665,9.178973831864793,5,1766
1766-06-01,3.0,1.7320508075688772,1.3862943611198906,9.0,26.8,13.0,20.0,17.425,10.235066727143934,6,1766
1766-07-01,3.3,1.816590212458495,1.4586150226995167,10.889999999999999,3.0,12.0,27.0,15.450000000000001,10.50259708141483,7,1766
1766-08-01,4.0,2.0,1.6094379124341003,16.0,3.3,11.0,29.7,13.308333333333335,9.937757048323977,8,1766
1766-09-01,4.3,2.073644135332772,1.667706820558076,18.49,4.0,36.6,16.0,12.333333333333334,10.21961868469679,9,1766
1766-10-01,5.0,2.23606797749979,1.791759469228055,25.0,4.3,6.0,14.0,11.583333333333334,10.414573122952808,10,1766
1766-11-01,5.7,2.3874672772626644,1.9021075263969205,32.49,5.0,26.8,14.0,10.891666666666667,10.514618251258321,11,1766
1766-12-01,19.2,4.381780460041329,3.005682604407159,368.64,5.7,3.0,13.0,11.408333333333333,10.776696941535223,12,1766
1767-01-01,27.4,5.2345009313209605,3.3463891451671604,750.7599999999999,19.2,3.3,12.0,12.691666666666668,11.72847803296296,1,1767
1767-02-01,30.0,5.477225575051661,3.4339872044851463,900.0,27.4,4.0,11.0,14.275,12.719928887737098,2,1767
1767-03-01,43.0,6.557438524302,3.784189633918261,1849.0,30.0,4.3,36.6,14.808333333333332,13.82707872475614,3,1767
1767-04-01,32.9,5.735852159879995,3.5234150143864045,1082.4099999999999,43.0,5.0,6.0,17.05,14.43634932447188,4,1767
1767-05-01,29.8,5.458937625582473,3.427514689979529,888.0400000000001,32.9,5.7,26.8,17.3,14.645011561496343,5,1767
1767-06-01,33.3,5.770615218501403,3.535145354171894,1108.8899999999999,29.8,19.2,3.0,19.825,14.567218802378223,6,1767
